obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed
False,633.3688475480435,315.46961488273666,67.0,0.0,707.585454173981,False,692.7645189873301,529.4587101994834,67.0,0.0,871.922705618937,False,330.82478979756485,501.5117018771303,67.0,0.0,600.7986590067413,False,65.44600413948059,586.0731483169068,67.0,0.0,589.7159609811455,False,388.09869080859823,623.6037045990163,67.0,0.0,734.5081171756817,False,203.30014992816913,516.5809251856184,67.0,0.0,555.1457495347015,False,183.18644676551418,291.076490494092,67.0,0.0,343.9226622322696,False,979.7983783917546,73.23151564145118,67.0,0.0,982.5312805108324,False,83.2740816518468,361.92501278868417,67.0,0.0,371.38159291629904,False,592.1762091129804,333.67232309909014,105.0,0.0,679.7130878847073,False,226.74039248199122,538.7741694222412,111.0,0.0,584.5415393447358
False,632.51298053754,314.2719505367729,68.0,0.0,706.2857279052652,False,692.7238346762289,529.5139543916475,68.0,0.0,871.9239296085519,False,330.7173424485524,501.45399664442505,68.0,0.0,600.691327843927,False,65.60255730399611,586.0008290534215,68.0,0.0,589.6614852405755,False,387.99126854558267,623.6181198042798,68.0,0.0,734.4636027849409,False,201.63728927996718,514.9825676306838,68.0,0.0,553.0503063842068,False,184.37584256501705,292.75458628917926,68.0,0.0,345.9764430057464,False,979.8849208227648,73.18914266552856,68.0,0.0,982.6144252248444,False,83.19466635624882,361.9794993845981,68.0,0.0,371.41689579884735,False,591.5473693049346,333.4400749196406,106.0,0.0,679.0512305371401,False,226.65231633881737,538.8060469629389,112.0,0.0,584.5367642377852
False,631.7379074325911,313.7906615746803,69.0,0.0,705.377461348734,False,692.7878352812147,529.4883812787198,69.0,0.0,871.9592482580769,False,330.82982003783195,501.3599193217771,69.0,0.0,600.6747360498885,False,65.65823300125176,586.034460876916,69.0,0.0,589.7011047099575,False,388.0673783928065,623.5197252469862,69.0,0.0,734.420273375363,False,199.1095929072106,512.8680761818899,69.0,0.0,550.1620611730583,False,185.36597234264352,294.9110280431157,69.0,0.0,348.3289510850068,False,979.9172072827719,73.2555370208615,69.0,0.0,982.6515693943005,False,83.2291016921906,361.92186273717766,69.0,0.0,371.3684398217456,False,590.4237889454577,332.82565387348075,107.0,0.0,677.770732939259,False,226.67612124711593,538.7587714716296,113.0,0.0,584.5024189695513
False,630.6478109280279,313.2730695065649,70.0,0.0,704.170914981852,False,692.737893848726,529.5905407925068,70.0,0.0,871.9816113146358,False,330.8580302573593,501.46096172964513,70.0,0.0,600.7746102529636,False,65.53521469103528,586.032763238728,70.0,0.0,589.6857332120383,False,388.1047266862384,623.5824630895688,70.0,0.0,734.4932723647325,False,197.87101661358557,511.82404102734347,70.0,0.0,548.7410939498277,False,185.68526203957154,296.79844219026853,70.0,0.0,350.09760328410493,False,979.6665999970201,73.24204370551847,70.0,0.0,982.4006535603905,False,83.27795630751442,362.00218465789004,70.0,0.0,371.45766879126535,False,590.4570331064444,332.95014672176234,108.0,0.0,677.8608324331093,False,226.7267840265365,538.7938399835595,114.0,0.0,584.554391480592
False,628.7838252431194,312.7530409599025,71.0,0.0,702.2702923497734,False,692.7616634750285,529.4730204353615,71.0,0.0,871.9291265634113,False,330.833458865405,501.44485265316274,71.0,0.0,600.7476323359084,False,65.70591054450064,585.9764882962315,71.0,0.0,589.6488035402646,False,388.1589282774755,623.5640685985726,71.0,0.0,734.5062976235968,False,197.53476288957918,511.637367651758,71.0,0.0,548.4457844923803,False,186.03962004682825,299.0138235782945,71.0,0.0,352.1647440021213,False,979.7613309726756,73.29674960498079,71.0,0.0,982.4992005961145,False,83.25094696080536,361.98198804372333,71.0,0.0,371.43193163479776,False,590.2918151922883,333.0273836509557,109.0,0.0,677.7548711329248,False,226.7799746526637,538.7969213071632,115.0,0.0,584.5778642007754
False,626.9187716306564,312.7074649419697,72.0,0.0,700.5805484405945,False,692.7882466723407,529.5001732522514,72.0,0.0,871.9667357196032,False,330.773381010922,501.4786825056072,72.0,0.0,600.7427890478222,False,65.64723452319883,586.1807338856568,72.0,0.0,589.8452442626549,False,387.9709083149649,623.6118593977591,72.0,0.0,734.4475317408788,False,196.9248556389017,511.1310137484278,72.0,0.0,547.7538790222281,False,186.2110138028283,300.5702889563682,72.0,0.0,353.57748834561255,False,979.7565065799541,73.22702580792567,72.0,0.0,982.4891905229442,False,83.25237713009217,362.00664386117023,72.0,0.0,371.4562807349463,False,592.4731921641276,334.00450277642466,110.0,0.0,680.1349066972507,False,226.74214278837806,538.8165320528749,116.0,0.0,584.5812642650737
False,625.2961883059253,312.74711809595163,73.0,0.0,699.1466820254833,False,692.7809304885717,529.4813120287276,73.0,0.0,871.9494695429742,False,330.82656751345365,501.4891728383734,73.0,0.0,600.7808321233706,False,65.58633827745597,586.1509313435561,73.0,0.0,589.8088521576826,False,388.07519515142667,623.5793780363922,73.0,0.0,734.4750491365052,False,193.81411371081657,509.23895989463307,73.0,0.0,544.8745075226745,False,186.96733358124186,303.0831806219674,73.0,0.0,356.11262011112086,False,979.7506243583392,73.24975136129187,73.0,0.0,982.4850187178665,False,83.25570674457093,361.86701996030183,73.0,0.0,371.32095664059614,False,593.130685498437,334.7672014447052,111.0,0.0,681.0822925630688,False,226.67718777652237,538.7572661054344,117.0,0.0,584.5014450278755
False,623.8560106357027,312.5103048580292,74.0,0.0,697.7528306275456,False,692.7554880953991,529.5721185610346,74.0,0.0,871.9844006881758,False,330.82768953348085,501.4699652219091,74.0,0.0,600.7654169322032,False,65.65817582561935,585.9639086936639,74.0,0.0,589.6309848916561,False,388.0798242720264,623.6894901334309,74.0,0.0,734.5709837108365,False,190.86205412472316,507.0668783226814,74.0,0.0,541.7980645929051,False,187.65135354087965,305.76410209859074,74.0,0.0,358.7543959561773,False,979.7842131501443,73.1985587825958,74.0,0.0,982.5146987939146,False,83.22461940343506,361.89127500484324,74.0,0.0,371.33762561781657,False,593.6297096199357,334.8501689968447,112.0,0.0,681.5576775450957,False,226.65293885546134,538.747003056475,118.0,0.0,584.4825814292082
False,621.3861449557809,311.7255545963741,75.0,0.0,695.1931836054089,False,692.7854112176524,529.439376365193,75.0,0.0,871.9275653642201,False,330.88467032884824,501.449447610206,75.0,0.0,600.7796713997664,False,65.55410545556497,586.0359725688564,75.0,0.0,589.6910223895262,False,388.13863122556967,623.4561340123234,75.0,0.0,734.4039406806387,False,189.46300981621897,505.6872620428242,75.0,0.0,540.0146656165819,False,187.96744296157325,308.1759255814507,75.0,0.0,360.97667614611356,False,979.7994650755586,73.24477571364231,75.0,0.0,982.5333525797954,False,83.24635081718367,361.97193865859214,75.0,0.0,371.42110777476984,False,595.6289304683204,336.1233353582793,113.0,0.0,683.92449830607,False,226.70440755211834,538.7908534549562,119.0,0.0,584.542960072463
False,619.6605047054319,311.10310308330907,76.0,0.0,693.3716765486275,False,692.7003828244805,529.4185572104376,76.0,0.0,871.8473657034029,False,330.87922136180384,501.5347749927147,76.0,0.0,600.8478922788917,False,65.67428115942872,585.992204694174,76.0,0.0,589.6608984561775,False,388.0401220680206,623.6136565198744,76.0,0.0,734.4856220053952,False,189.16293182521136,505.42369484700185,76.0,0.0,539.6626039383356,False,188.16647474658052,309.5705913903564,76.0,0.0,362.27140830091815,False,979.7704958378308,73.25859186022765,76.0,0.0,982.505494028228,False,83.19975090674768,361.928983437932,76.0,0.0,371.3688026791692,False,596.4230136063526,336.587142872367,114.0,0.0,684.8440084473738,False,226.67989411967238,538.9235428876143,120.0,0.0,584.6557615183863
False,617.3060774837214,310.40817822541925,77.0,0.0,690.9558816650756,False,692.79389284489,529.4700979166133,77.0,0.0,871.9529589094844,False,330.88031657644444,501.43201374357,77.0,0.0,600.7627221330064,False,65.61433038080672,586.0720374925803,77.0,0.0,589.7335614343363,False,387.9990466488163,623.6425109688508,77.0,0.0,734.4884217521223,False,187.9803336155048,504.3713168221927,77.0,0.0,538.2629757461953,False,188.14605195488804,310.97647743699747,77.0,0.0,363.46293674229673,False,979.8808021156212,73.32007726218377,77.0,0.0,982.6200792190672,False,83.27875221279741,361.8999760144625,77.0,0.0,371.35824106836384,False,597.3861293837887,337.4035250263298,115.0,0.0,686.0840519064249,False,226.65668457943363,538.8570919793812,121.0,0.0,584.5855097768128
False,614.7345320478946,310.0479229753077,78.0,0.0,688.4971019789745,False,692.7098234391664,529.4316648453168,78.0,0.0,871.8628259250448,False,330.80972906605757,501.5069425025249,78.0,0.0,600.786393173971,False,65.62347481961561,585.9566802946365,78.0,0.0,589.6199382901765,False,388.1100067981552,623.5697692803369,78.0,0.0,734.4852854463435,False,185.6983126469262,502.8858423169695,78.0,0.0,536.0765185332813,False,187.26792636107334,314.534639686521,78.0,0.0,366.0619016045046,False,979.946072926933,73.18356750565839,78.0,0.0,982.6749922521551,False,83.3050202652191,362.0283334788927,78.0,0.0,371.48922008975296,False,600.5766827646081,340.3048063472582,116.0,0.0,690.2895864081869,False,226.6868448853464,538.7992097390431,122.0,0.0,584.543851271648
False,613.407754511068,310.0471469548066,79.0,0.0,687.3123792200502,False,692.7438915241291,529.4977830127062,79.0,0.0,871.9300439022418,False,330.84943420590963,501.54884902278775,79.0,0.0,600.8432375174523,False,65.60551548758461,586.1498626885035,79.0,0.0,589.8099229346207,False,388.02796887298155,623.5311739350498,79.0,0.0,734.4091703515915,False,182.38643223487605,501.0100865063635,79.0,0.0,533.1753158619413,False,185.64715001569806,317.62303876135843,79.0,0.0,367.8984357957376,False,979.717115829703,73.2495179082759,79.0,0.0,982.4515860455753,False,83.27632858096818,361.998312497164,79.0,0.0,371.45353027359937,False,600.7473546729904,340.52341316660005,117.0,0.0,690.5458558714452,False,226.70203983264912,538.9239484147364,123.0,0.0,584.6647219041128
False,612.5446731246479,309.98173473036707,80.0,0.0,686.5126746388805,False,692.7750230765529,529.45335797684,80.0,0.0,871.9278014099965,False,330.83405541002645,501.45605258687624,80.0,0.0,600.7573094811718,False,65.57968318367512,586.0906995716813,80.0,0.0,589.7482538938916,False,388.0190574432877,623.6590421005126,80.0,0.0,734.5130289742357,False,180.67736571607094,500.25669903420146,80.0,0.0,531.8844568237489,False,185.00594034810382,319.4415690470818,80.0,0.0,369.1478213390236,False,979.821403542372,73.21438150840284,80.0,0.0,982.5529647298417,False,83.24073019904986,361.9294934025313,80.0,0.0,371.3784826274726,False,600.5127343825601,340.41805394110776,118.0,0.0,690.2897910332081,False,226.69514703208753,538.8087815708764,124.0,0.0,584.5558936370346
False,611.2752637206299,309.9387614619086,81.0,0.0,685.3608421067456,False,692.7706893436228,529.4493192713797,81.0,0.0,871.9219057292722,False,330.70090849025394,501.4694089954923,81.0,0.0,600.6951465049203,False,65.53949849231424,585.9030600162478,81.0,0.0,589.5573098512365,False,387.95342153808616,623.5404672218715,81.0,0.0,734.377676367125,False,179.47482972568923,499.7727521864716,81.0,0.0,531.0216740709418,False,184.39540846616293,320.95214106739246,81.0,0.0,370.15124411400603,False,979.7980958566899,73.30665230507921,81.0,0.0,982.536601820295,False,83.23539133018043,361.9437298038167,81.0,0.0,371.3911602531576,False,600.1199807735708,339.7125914388495,119.0,0.0,689.6003452042129,False,226.67229620665566,538.8313797764092,125.0,0.0,584.5678623559003
False,609.8357056639951,309.83613804771517,82.0,0.0,684.0307159353487,False,692.7770324781469,529.53111730852,82.0,0.0,871.976617190643,False,330.8149486658214,501.4934557426997,82.0,0.0,600.7780092625937,False,65.63042589222081,586.0403611106183,82.0,0.0,589.7038728492956,False,388.0130186220968,623.6845535014477,82.0,0.0,734.5315002751971,False,177.84223589658623,499.1876414909853,82.0,0.0,529.9209019146438,False,183.60467866827005,322.8679292932573,82.0,0.0,371.4221019204357,False,979.7673223773969,73.31337273611332,82.0,0.0,982.5064155620147,False,83.23227718820986,361.9246251614227,82.0,0.0,371.37184366100144,False,598.2344918035157,337.43412166366414,120.0,0.0,686.8378947366978,False,226.74616201338623,538.8308336588827,126.0,0.0,584.5960051944654
False,608.5061399135127,309.59177536073946,83.0,0.0,682.7347872222845,False,692.7295900686282,529.4596164378463,83.0,0.0,871.8955042865866,False,330.77601304362065,501.4721523825009,83.0,0.0,600.7387871780644,False,65.59422231598629,586.0279317470927,83.0,0.0,589.687492481411,False,387.9920978209152,623.5830122432964,83.0,0.0,734.4342319975954,False,174.4931021839292,498.17800205249233,83.0,0.0,527.8533550511773,False,182.5219028562024,324.50412619827154,83.0,0.0,372.3132725836573,False,979.7852215323486,73.19646640157211,83.0,0.0,982.5155484911523,False,83.11499602997186,361.9052061733563,83.0,0.0,371.326649757921,False,598.0231915606495,336.54458189116764,121.0,0.0,686.2171618698312,False,226.6903515530789,538.8022547225596,127.0,0.0,584.5480178577056
False,606.7676920679935,309.43411451018216,84.0,0.0,681.1141632356648,False,692.7645509194963,529.4950621546462,84.0,0.0,871.9448055105576,False,330.7881371206099,501.57461329064193,84.0,0.0,600.8309948374671,False,65.60965634217101,586.0474770781049,84.0,0.0,589.7086334749981,False,387.9712230759098,623.613887635064,84.0,0.0,734.4494201688334,False,172.45232360690923,497.43856949613485,84.0,0.0,526.4835556214298,False,180.93318162250415,327.16535629918235,84.0,0.0,373.86359353969334,False,979.7622351866921,73.22729187128641,84.0,0.0,982.4949230264886,False,83.23424848310206,361.8814843622471,84.0,0.0,371.33024229756734,False,597.9125673917996,336.53193993402357,122.0,0.0,686.1145566454705,False,226.66452507690798,538.849859492269,128.0,0.0,584.5818830610287
False,606.6600532168013,309.4889578509391,85.0,0.0,681.0431962810234,False,692.7385525101445,529.4678008010887,85.0,0.0,871.9075950001763,False,330.80596136075474,501.51918525604003,85.0,0.0,600.794538300487,False,65.59104276938119,585.9647812080296,85.0,0.0,589.6243801843245,False,387.96447593043996,623.5479451462987,85.0,0.0,734.3898654530525,False,171.41778759389533,496.99317813462045,85.0,0.0,525.724525788874,False,179.9560925489678,328.73473866479344,85.0,0.0,374.76755949588636,False,979.7825474793602,73.32058794649399,85.0,0.0,982.5221366269384,False,83.25378867280655,361.9873853705646,85.0,0.0,371.43782857403465,False,598.4154798770373,337.25726560000993,123.0,0.0,686.908690989174,False,226.63317964202972,538.8662066044425,129.0,0.0,584.584798583506
False,605.717259087818,309.42822581433705,86.0,0.0,680.1758779076682,False,692.814188486955,529.4853290590626,86.0,0.0,871.9783331354179,False,330.8468569290195,501.5201092213592,86.0,0.0,600.8178282085304,False,65.70536689304215,585.9785594264971,86.0,0.0,589.6508011917749,False,388.04523699148615,623.5430826137554,86.0,0.0,734.4284048341561,False,170.0747608900279,496.36918566341546,86.0,0.0,524.6978109044885,False,179.03996331545775,330.1658098715806,86.0,0.0,375.5859029199009,False,979.7454746397354,73.32954391793156,86.0,0.0,982.4858355662194,False,83.25364801264817,361.88987685454975,86.0,0.0,371.3427700618596,False,600.6434960976775,339.9786975414331,124.0,0.0,690.1870211662995,False,226.68827683086698,538.9299254014335,130.0,0.0,584.6648949148071
False,603.8656236497948,309.09139321911397,87.0,0.0,678.3739240183753,False,692.7437986064534,529.5703999706766,87.0,0.0,871.9740701608052,False,330.84999077207493,501.4656850498629,87.0,0.0,600.774125338642,False,65.69233820864811,586.1182776086124,87.0,0.0,589.7881981238738,False,388.00369764025015,623.5731530012088,87.0,0.0,734.4319890407659,False,167.52040141279178,495.4799096711303,87.0,0.0,523.0329107974128,False,177.9387220399805,331.11265380458264,87.0,0.0,375.8959674041939,False,979.7477998609046,73.30633310464532,87.0,0.0,982.4864221990716,False,83.20228983785637,361.99157643309,87.0,0.0,371.4303736136509,False,600.1775948479753,339.7335474283353,125.0,0.0,689.660806923042,False,226.62360098917466,538.8420811913525,131.0,0.0,584.5588464713614
False,602.4219649723032,308.83542815986993,88.0,0.0,676.9723373726441,False,692.7701174703169,529.4595816286985,88.0,0.0,871.9276829177252,False,330.77625471081626,501.45415122541965,88.0,0.0,600.7238936996937,False,65.67074459637182,586.1011128843173,88.0,0.0,589.7687353701256,False,388.0259318165564,623.5341680592979,88.0,0.0,734.4106361563043,False,164.62156954525867,494.22348853226595,88.0,0.0,520.9194926056687,False,176.20138052798168,333.2597522403339,88.0,0.0,376.9734592292345,False,979.6849990999368,73.28099563252793,88.0,0.0,982.4219062003543,False,83.28232419039422,361.9660718794351,88.0,0.0,371.423454717634,False,597.8423422739841,336.7681086880976,126.0,0.0,686.1692395065534,False,226.6861400432053,538.8190866056971,132.0,0.0,584.5618993556503
False,600.4604740853189,308.416336979324,89.0,0.0,675.0358641246477,False,692.8162161990739,529.5013131848797,89.0,0.0,871.9896502212133,False,330.7834859137438,501.43274053934226,89.0,0.0,600.7100031113542,False,65.55130901661639,586.0623025002105,89.0,0.0,589.7168782777378,False,387.99362098310803,623.5784447572289,89.0,0.0,734.4311585774585,False,164.5408956334558,494.20668557498317,89.0,0.0,520.8780609728827,False,174.72333844699455,334.8442269224124,89.0,0.0,377.68889486100994,False,979.870847869615,73.34771674607279,89.0,0.0,982.6122155034408,False,83.30613679786602,361.8473768609609,89.0,0.0,371.3131246930857,False,596.5772853945117,334.8971084203405,127.0,0.0,684.1494943921174,False,226.67583960404232,538.8313224662618,133.0,0.0,584.5691835282956
False,599.0801649958053,308.2068736150245,90.0,0.0,673.7124913751778,False,692.7712404648721,529.5510813111401,90.0,0.0,871.9841393815803,False,330.7630131576652,501.4657049609412,90.0,0.0,600.7262472417128,False,65.54163616847107,586.1729532619356,90.0,0.0,589.8257685176696,False,388.04796252932425,623.5114980713266,90.0,0.0,734.4030293036037,False,163.05630755038604,493.33351244663845,90.0,0.0,519.5818645169437,False,173.72450153052617,336.01792539139404,90.0,0.0,378.2700736462855,False,979.7857385020559,73.15473766471924,90.0,0.0,982.5129561562092,False,83.29193621900102,361.9641150432018,90.0,0.0,371.42370309138636,False,595.6903141365634,334.39949325355116,128.0,0.0,683.1324699092771,False,226.62212499734105,538.7481466737439,134.0,0.0,584.4716871523414
False,597.8269182764435,308.0426378094023,91.0,0.0,672.5230783582703,False,692.7955459594497,529.5298696040467,91.0,0.0,871.990568357325,False,330.8021773045308,501.41642358981574,91.0,0.0,600.7066758036069,False,65.52350165419342,586.0451288065087,91.0,0.0,589.6967205834407,False,388.0946912638336,623.3711642408055,91.0,0.0,734.3085848566035,False,161.52463596264423,492.2130135776318,91.0,0.0,518.0384722759871,False,172.49165090192793,337.47474253884945,91.0,0.0,379.0020731902865,False,979.7540021992029,73.34554740642672,91.0,0.0,982.4955339082738,False,83.22751689764837,361.9047031327511,91.0,0.0,371.35136154126735,False,594.5553480279726,333.7515228079673,129.0,0.0,681.8255941553534,False,226.60983935936503,538.780161829046,135.0,0.0,584.4964346127445
False,596.7683924290151,307.84377745841937,92.0,0.0,671.491106063349,False,692.7618567512534,529.5556469478574,92.0,0.0,871.9794569735046,False,330.82771376486755,501.4853340321228,92.0,0.0,600.7782589643194,False,65.50800760509946,586.0786583888463,92.0,0.0,589.72832124569,False,388.07398312992416,623.514583074028,92.0,0.0,734.4193976797615,False,160.26364148976913,490.72038369568565,92.0,0.0,516.2275949210796,False,172.1753689197959,337.79452025787236,92.0,0.0,379.1431069911649,False,979.7451094074539,73.26922734577165,92.0,0.0,982.4809713595832,False,83.26213711579634,362.02474197850427,92.0,0.0,371.476105936428,False,594.3155790415269,333.48972447767073,130.0,0.0,681.4883739460697,False,226.6313017550968,538.8469791779535,136.0,0.0,584.5663468798178
False,596.4310234646409,307.72515217886667,93.0,0.0,671.1368973872511,False,692.8324301560875,529.4643710667656,93.0,0.0,871.9801009800141,False,330.8288002236552,501.44964547283416,93.0,0.0,600.7490674168827,False,65.57801440049307,586.0072179567419,93.0,0.0,589.6651045043378,False,387.9895159453676,623.5148120240458,93.0,0.0,734.3749623298045,False,159.8659426957596,489.990330073852,93.0,0.0,515.4101698646296,False,171.53092737396562,338.32236447784294,93.0,0.0,379.32160675560135,False,979.7877137430463,73.30371459745244,93.0,0.0,982.5260294646705,False,83.24262135216635,361.99246827052116,93.0,0.0,371.4402793103683,False,595.4004732549917,334.2413594302767,131.0,0.0,682.8023212512297,False,226.71020538507688,538.829011216557,137.0,0.0,584.5803798917274
False,594.9541812367694,307.3801391494825,94.0,0.0,669.6663555194257,False,692.7299518464254,529.5312421503469,94.0,0.0,871.9392883672808,False,330.79881859310814,501.49047618642624,94.0,0.0,600.7666402924555,False,65.61777016631713,586.085327066265,94.0,0.0,589.7471512131029,False,388.0217318816546,623.5214734356282,94.0,0.0,734.3976390537863,False,159.85617804633912,489.94116378338066,94.0,0.0,515.3603997485607,False,170.61168354903288,338.90719340490415,94.0,0.0,379.4290873207067,False,979.8059500059769,73.35662525731621,94.0,0.0,982.5481637743044,False,83.09737846917227,362.00981090015256,94.0,0.0,371.42465924654636,False,596.2904611598403,335.065840405689,132.0,0.0,683.9820403175698,False,226.66515061613413,538.8597420071314,138.0,0.0,584.5912350179628
False,593.1086173578491,307.1671743391652,95.0,0.0,667.9292664464153,False,692.7196845958425,529.5169362960099,95.0,0.0,871.9224433691772,False,330.80976026854336,501.54045515684686,95.0,0.0,600.8143853536367,False,65.53541846461535,586.0666992052994,95.0,0.0,589.7194816103053,False,388.0617878736324,623.515887531404,95.0,0.0,734.4140611479021,False,158.99899909538811,488.6814042987376,95.0,0.0,513.8970681184331,False,168.3600861422556,339.68109166389576,95.0,0.0,379.1152366231192,False,979.7718398574933,73.32157970968318,95.0,0.0,982.511532873208,False,83.18314221798101,361.9468123882349,95.0,0.0,371.3824580500013,False,598.0348019087286,337.0792145335769,133.0,0.0,686.4896366039223,False,226.70168623286833,538.7833686079598,139.0,0.0,584.5350056492481
False,592.265751208544,306.95062061859085,96.0,0.0,667.081257083992,False,692.7607413981835,529.5398825450483,96.0,0.0,871.9689971715649,False,330.810224615535,501.53656545662267,96.0,0.0,600.8113940332738,False,65.66817716675423,586.1167395349577,96.0,0.0,589.783978974924,False,388.08317412879387,623.5480143586071,96.0,0.0,734.4526371744072,False,158.56880960901793,487.6605979552718,96.0,0.0,512.7932587104809,False,166.6226808306505,340.31209825286595,96.0,0.0,378.91350198226127,False,979.827417520704,73.29128325600479,96.0,0.0,982.5646952372165,False,83.25963162244179,361.9890251529446,96.0,0.0,371.4407363080736,False,601.341150426919,341.49943498572276,134.0,0.0,691.5439561534308,False,226.68492578273776,538.7810692709866,140.0,0.0,584.5263862152957
False,592.2762713944433,306.9476653538993,97.0,0.0,667.0892376010227,False,692.7292211083409,529.4771060391142,97.0,0.0,871.9058318401845,False,330.80542751551735,501.51216618037967,97.0,0.0,600.7883851246302,False,65.72307040804809,586.127566693204,97.0,0.0,589.8008531882246,False,388.0290221040742,623.5826104997868,97.0,0.0,734.4533981899552,False,158.33450857852395,486.5980355144138,97.0,0.0,511.7103328771947,False,164.04212901752393,340.8684052831167,97.0,0.0,378.2870468478363,False,979.7437580316456,73.24262797399169,97.0,0.0,982.4776404348896,False,83.15442184815528,361.9495101449372,97.0,0.0,371.3786555081767,False,602.0112473336509,342.77543790497674,135.0,0.0,692.7572033166936,False,226.68654707480093,538.8667675193976,141.0,0.0,584.6060072916634
False,592.4338207505152,307.0455198464189,98.0,0.0,667.2741439819254,False,692.7311359342027,529.5213572601847,98.0,0.0,871.9342260098286,False,330.84342628235447,501.55198170754585,98.0,0.0,600.8425443233976,False,65.51909263309497,586.1070687585527,98.0,0.0,589.757787187424,False,388.09219663076584,623.6521011150693,98.0,0.0,734.5457755041094,False,157.83093078097855,483.52677535052914,98.0,0.0,508.63419585402545,False,162.16694172995386,341.32328315702864,98.0,0.0,377.88847642543874,False,979.7749678022288,73.28519312851923,98.0,0.0,982.5119373644999,False,83.24565677989804,362.00674919016956,98.0,0.0,371.4548772488402,False,602.671469463927,343.52512210551794,136.0,0.0,693.7019602274597,False,226.6790639261624,538.9552665175439,142.0,0.0,584.6846819692115
False,592.4366300889783,307.06587108923225,99.0,0.0,667.2860030444022,False,692.7543865990839,529.5008191883544,99.0,0.0,871.9402259750443,False,330.85531466888045,501.47620986537686,99.0,0.0,600.7858422978919,False,65.68308042320366,586.0539214804242,99.0,0.0,589.7232112919282,False,388.0782785738472,623.5810473769448,99.0,0.0,734.4780956220328,False,157.21605607211927,480.30302189830144,99.0,0.0,505.3789480493939,False,160.39876072649787,341.951541497583,99.0,0.0,377.701759560595,False,979.8075559203846,73.30990318520303,99.0,0.0,982.5462780671969,False,83.20881853597797,362.04810046123447,99.0,0.0,371.4869237668285,False,602.2362462233622,343.2943849863442,137.0,0.0,693.2095866535303,False,226.6694094510739,538.843163666993,143.0,0.0,584.5776049521161
False,592.3716273582324,307.0005649812269,100.0,0.0,667.1982402538492,False,692.8174110296385,529.560080043291,100.0,0.0,872.0262859577501,False,330.73231321891643,501.51672744747447,100.0,0.0,600.751937921768,False,65.44965046670198,586.0843736226528,100.0,0.0,589.7275216155939,False,388.04394977676714,623.5470737842646,100.0,0.0,734.4311133001335,False,156.80455936766361,477.94838173782216,100.0,0.0,503.01324579407463,False,158.05774759142025,342.7466190352063,100.0,0.0,377.435420216145,False,979.8440150138555,73.44494189338593,100.0,0.0,982.5927199242805,False,83.23219164415563,361.9158977988787,100.0,0.0,371.36331914374347,False,601.898144081216,342.84397587110504,138.0,0.0,692.6928378722556,False,226.73623438869205,538.9233339899263,144.0,0.0,584.6774152501374
False,592.7852308541003,307.03172308840766,101.0,0.0,667.5798146299704,False,692.7110481618201,529.5567038875607,101.0,0.0,871.9397335124172,False,330.84285974375854,501.48967786708675,101.0,0.0,600.790225328827,False,65.5431432821096,585.9931916932306,101.0,0.0,589.6472880817129,False,388.0636098904515,623.6095111521082,101.0,0.0,734.4945117021501,False,155.92442539100466,475.2689827263095,101.0,0.0,500.1929951280966,False,154.92461686150136,343.33337365805545,101.0,0.0,376.66887630531,False,979.78913436573,73.39961874012559,101.0,0.0,982.5346059311815,False,83.22480964072516,361.99074655039897,101.0,0.0,371.4346100296122,False,601.9269891127699,342.7032130735166,139.0,0.0,692.6482458458094,False,226.67174042503015,538.8563717128962,145.0,0.0,584.5906835067586
False,594.3862256047685,307.2328282559358,102.0,0.0,669.0941607478159,False,692.7496301805963,529.4700944449099,102.0,0.0,871.9177891446274,False,330.76489920659674,501.43906625094263,102.0,0.0,600.705048846576,False,65.47115522936434,586.0891743570144,102.0,0.0,589.7346797209354,False,387.9935168333015,623.6002846824139,102.0,0.0,734.4496471240633,False,154.57333670733811,471.2545714564307,102.0,0.0,495.9574452908478,False,153.94839307645265,343.36434929804744,102.0,0.0,376.29667032767316,False,979.7565366102612,73.40148039342074,102.0,0.0,982.502238345786,False,83.28661945789602,361.9472800072971,102.0,0.0,371.4061045343831,False,601.9700559770566,342.55345879272244,140.0,0.0,692.611594202608,False,226.6763369974153,538.8392912203361,146.0,0.0,584.5767216691064
